CasoPeorBurbujaNormal;CasoMedioBurbujaNormal;CasoMejorBurbujaNormal;CasoPeorSeleccionDirectaNormal;CasoMedioSeleccionDirectaNormal;CasoMejorSeleccionDirectaNormal;CasoPeorMezclaNormal;CasoMedioMezclaNormal;CasoMejorMezclaNormal;CasoPeorBurbujaVolatile;CasoMedioBurbujaVolatile;CasoMejorBurbujaVolatile;CasoPeorSeleccionDirectaVolatile;CasoMedioSeleccionDirectaVolatile;CasoMejorSeleccionDirectaVolatile;CasoPeorMezclaVolatile;CasoMedioMezclaVolatile;CasoMejorMezclaVolatile;
  236000;  396100;   70900;  408100;  416200;  408400;   21900;   25400;   18100;  243000;  423500;   65100;  409900;  417000;  406300;   34700;   34200;   31400;
  239400;  397300;   67500;  409800;  417500;  413000;   21200;   25300;   23400;  263700;  431400;   68500;  404700;  415700;  408800;   34400;   37700;   30800;
  239900;  415300;   67600;  407900;  419700;  413000;   21400;   24400;   18400;  241400;  421100;   65400;  408800;  418700;  408200;   34600;   35300;   30800;
  244200;  396500;   68200;  411200;  420800;  453700;   22100;   25300;   18400;  237900;  428300;   65500;  414600;  419300;  407600;   33500;   33100;   30400;
  242400;  399700;   76300;  408400;  417400;  425300;   21600;   25500;   19800;  241300;  423200;   65700;  412900;  417600;  410500;   33100;   34400;   32100;
  242200;  394700;   68300;  413800;  423000;  412100;   21500;   25000;   18400;  242800;  422600;   69600;  413500;  420500;  409100;   40600;   35400;   31300;
  244500;  409300;  105000;  410400;  421000;  415100;   25300;   25100;   18700;  243500;  426200;   98400;  414900;  424700;  519100;   46300;   35100;   34300;
  246700;  403800;   72100;  417500;  426000;  410900;   22000;   25300;   18900;  243300;  422500;   66200;  419800;  423800;  414100;   44900;   38200;   30900;
  244100;  405100;   68400;  413500;  425900;  417800;   22000;   24800;   18500;  243900;  423500;   66400;  415900;  422800;  413600;   42900;   35000;   30600;
  245100;  407400;   68800;  417700;  423700;  413400;   21300;   25300;   18600;  244500;  425900;  101000;  416100;  427900;  415400;   35400;   33900;   31400;
  245500;  403500;   69300;  415200;  427500;  418800;   22500;   25300;   18900;  246200;  434200;   93800;  419900;  429200;  415700;   37400;   33500;   30700;
  246700;  398200;   72200;  419200;  428100;  415900;   22000;   25200;   21500;  245900;  433500;   67200;  418900;  427700;  418900;   34000;   34700;   31200;
  247200;  411400;   69700;  421100;  434100;  419100;   21300;   29300;   18800;  256400;  430700;   70500;  420800;  433200;  416800;   33800;   35300;   32500;
  247700;  425700;   69300;  418800;  432400;  419200;   21500;   25400;   18800;  399400;  433000;   67300;  420900;  433000;  421000;   35600;   34900;   31400;
  248000;  408300;   71100;  423400;  429800;  421900;   22100;   25800;   18800;  263900;  438400;   67800;  419900;  429200;  421100;   36200;   33800;   33900;
  305100;  423400;   82400;  420500;  434900;  424100;   21500;   30000;   19100;  249000;  442400;   68000;  428700;  435200;  420900;   34700;   38700;   32900;
  249700;  473000;   69800;  425100;  434100;  421300;   21800;   25200;   19100;  249400;  427800;   70500;  421600;  432300;  424400;   57700;   35300;   37200;
  247200;  415100;  103800;  444200;  437700;  425100;   22900;   25700;   18700;  250400;  449700;   68000;  443000;  438700;  423200;   40500;   33700;   32400;
  250400;  415700;   73000;  428200;  439900;  425200;   25600;   25500;   18500;  251900;  430700;   68100;  426700;  438900;  426000;   37900;   34700;   31800;
  251700;  423400;   70900;  429000;  444600;  427700;   21300;   25900;   18600;  252100;  438300;   91500;  430400;  435000;  424800;   48300;   34600;   32200;
  253600;  412600;   70500;  426100;  436000;  428900;   21900;   25700;   18700;  251900;  442500;   68500;  431000;  441800;  430700;   39900;   35500;   32100;
  252900;  417700;   70700;  446900;  435600;  431800;   22900;   26800;   18400;  254200;  442700;  102100;  428800;  440400;  430000;   35000;   34200;   31700;
  253500;  415000;   73800;  429400;  439000;  434000;   22500;   25100;   18700;  253900;  430400;   93600;  435700;  440500;  433100;   34500;   34300;   31400;
  255500;  414900;   71600;  433800;  437900;  429300;   24600;   31100;   19700;  254600;  451200;   71700;  432700;  443500;  433300;   36700;   38500;   31800;
  255100;  409600;   71700;  433600;  439500;  436000;   35400;   26300;   18700;  252100;  438200;  102800;  458000;  445400;  431000;   36600;   34400;   32000;
  255800;  418700;   71400;  431800;  444700;  439000;   30000;   25500;   19200;  256300;  435400;   73100;  437100;  444600;  434500;   40800;   34500;   32700;
  257500;  425100;   74000;  436300;  441400;  434200;   22300;   26700;   18900;  255800;  468500;   69900;  442900;  447000;  436100;   34700;   35300;   31900;
  273300;  424700;   87000;  434800;  442500;  439800;   22200;   25900;   19000;  257200;  458300;   70100;  436600;  445900;  434600;   34600;   36100;   37400;
  257700;  427100;   72000;  439700;  446500;  436300;   21900;   25700;   22900;  257300;  458500;   70300;  443800;  446200;  438000;   37800;   35300;   32300;
  258100;  419500;   88900;  439200;  445800;  442500;   21800;   26200;   19000;  258700;  449300;   82500;  439100;  451300;  440300;   34400;   36400;   32400;
  260900;  428800;  112300;  439100;  445200;  444100;   29000;   25700;   19200;  259600;  452300;  104200;  443200;  451500;  438200;   35600;   34100;   32300;
  260600;  431100;   73100;  441500;  448500;  441300;   22200;   30300;   19200;  259500;  455600;  105200;  449300;  520400;  443500;   35500;   42800;   34300;
  260400;  421100;   75700;  444700;  451100;  443500;   22600;   26000;   19500;  260800;  451500;   82900;  442500;  458700;  442500;   34500;   34100;   35300;
  260700;  439500;   73300;  441600;  450200;  444100;   22200;   26600;   19100;  263300;  439300;  105400;  448200;  455800;  441700;   34600;   34300;   31300;
  263200;  423400;   73500;  445100;  454500;  444500;   21900;   25900;   19000;  262000;  453600;   71300;  448100;  456700;  445500;   41100;   34900;   31700;
  262600;  432300;   74000;  447000;  453400;  445700;   22200;   26100;   19000;  262000;  468300;   75900;  449300;  460300;  443900;   36300;   36700;   32000;
  263100;  432600;   77200;  444800;  452100;  449200;   22700;   26000;   19300;  262800;  465700;   71200;  449800;  454500;  448400;   35300;   35800;   33500;
  263900;  435000;   79600;  450000;  457500;  445300;   22600;   26500;   19000;  264600;  457600;  106500;  454700;  458600;  447900;   34200;   35300;   37700;
  266100;  425900;   74200;  451400;  474400;  451000;   22900;   26300;   19600;  264900;  458200;   90600;  449800;  461500;  447300;   36100;   36500;   31600;
  265700;  474700;   77900;  450200;  459100;  450900;   29300;   29800;   19400;  265800;  457500;  106900;  456300;  462200;  450500;   37900;   42100;   32100;
  266100;  420800;   74200;  452900;  459300;  466200;   36500;   26300;   19600;  266000;  465200;   72100;  455900;  458300;  452900;   38200;   36700;   33000;
  266700;  440000;   74300;  456300;  462800;  447700;   40000;   26000;   20300;  269000;  471300;   75200;  454100;  467900;  450500;   38000;   35800;   32800;
  269200;  446300;   75400;  453600;  466100;  454400;   36200;   27200;   23500;  267100;  458100;   72300;  464600;  466200;  456200;   38100;   37400;   33200;
  267800;  438500;   79800;  455600;  464200;  449800;   35100;   27100;   19600;  269500;  457800;   72900;  460000;  466500;  455100;   35300;   36800;   32800;
  269100;  445900;   74800;  458500;  462900;  456000;   36700;   26600;   19800;  267300;  471100;   73100;  465100;  465700;  458000;   40700;   37400;   34400;
  271500;  442200;   75700;  459200;  467600;  458200;   36100;   26700;   19700;  270300;  482100;   81300;  458200;  471300;  457400;   35400;   35600;   32900;
  271900;  434500;   79400;  467800;  468200;  458300;   35600;   26800;   20100;  271000;  472700;   73000;  466500;  470200;  459800;   37500;   35400;   34000;
  275500;  446200;   76400;  462900;  469600;  465300;   35700;   30100;   20000;  271200;  470500;   73200;  462800;  472500;  461000;   36600;   36200;   36400;
  272800;  443200;   76100;  464700;  466700;  458800;   38600;   27100;   20100;  272300;  478200;  110200;  473800;  468800;  458300;   37100;   38000;   32300;
  273500;  431200;   75500;  462600;  472200;  466900;   37600;   27300;   19800;  273300;  475600;  109600;  463200;  473900;  464400;   36200;   37000;   36400;
  272800;  453700;   79300;  467700;  474100;  463600;   40600;   26700;   19800;  271000;  465700;  112300;  471100;  473900;  464100;   35800;   35200;   35600;
  273500;  447400;   77400;  468300;  473100;  471500;   38300;   28300;   19700;  274400;  473800;  110100;  468300;  479600;  465900;   40600;   37400;   40200;
  274200;  464800;   78500;  471100;  470600;  463200;   40600;   26700;   19700;  274000;  470300;  110400;  472500;  481900;  463300;   57300;   37200;   38900;
  276000;  444700;   80400;  467600;  479400;  470400;   38700;   26900;   20100;  275100;  472600;  113500;  508100;  479000;  483100;   39800;   34900;   48500;
  276900;  448600;   78100;  472000;  479100;  468800;   41000;   27100;   22200;  276100;  491000;  111000;  477000;  483800;  468600;   37200;   40800;   49800;
  276900;  453400;   78300;  474000;  479900;  472000;   35800;   32700;   23400;  277200;  477100;  114900;  473000;  478800;  470600;   41700;   38200;   38600;
  278100;  444500;   81200;  475300;  478700;  468400;   38200;   26500;   20000;  276600;  673500;   89600;  477200;  486400;  468100;   40100;   35500;   32300;
  278000;  458400;  102500;  472700;  477200;  479000;   36400;   28400;   19900;  278400;  486900;   81700;  472900;  488800;  474300;   38500;   38000;   37400;
  278400;  467400;   78500;  477800;  483900;  473400;   36500;   27800;   20400;  278400;  487200;  101300;  509200;  484500;  474500;   39300;   38800;   33900;
  279300;  448800;   87300;  478500;  484300;  474400;   42200;   27600;   20300;  286500;  483400;   75300;  479800;  481800;  474900;   36200;   36900;   34000;
  281200;  459500;  121100;  480800;  484600;  485900;   36900;   27400;   21500;  277600;  476400;   75700;  475600;  490700;  473000;   37400;   37600;   33300;
  280600;  463100;  121100;  477100;  486000;  477100;   35900;   27000;   20500;  278200;  487800;   75700;  479200;  489300;  477500;   41300;   42700;   33500;
  282100;  452400;   83800;  480700;  487800;  489400;   36500;   27200;   20300;  280600;  473900;   78800;  478800;  490500;  478400;   38800;   36600;   33400;
  283500;  452400;   79900;  483500;  486600;  479900;   37400;   31900;   20800;  279400;  494000;   76200;  482300;  491400;  483200;   37100;   36000;   33600;
  283300;  463100;   78900;  483900;  493900;  481000;   39400;   27600;   21200;  280400;  491700;   76300;  480700;  495600;  479600;   39500;   38400;   36100;
  283800;  459300;   84000;  485900;  491300;  481900;   36800;   27500;   20700;  286700;  489100;   92200;  485500;  490400;  483600;   43500;   36300;   44900;
  284200;  450100;  116500;  483300;  491500;  486700;   36800;   26900;   20900;  286200;  505700;  114200;  481200;  493600;  485800;   37500;   38200;   47000;
  285600;  452800;   79100;  488600;  495200;  484600;   41100;   27700;   20800;  285200;  496500;  116900;  486400;  494800;  487200;   39900;   36900;   47000;
  286000;  474100;   82600;  488500;  495300;  491200;   44200;   27900;   24500;  285700;  497900;   79400;  485500;  498000;  491400;   38600;   37500;   33300;
  289300;  461400;   80000;  491000;  495000;  484000;   41800;   27700;   21300;  301100;  492900;   77200;  493900;  498000;  489600;   36800;   44000;   38000;
  288900;  465300;   80300;  491100;  493400;  494900;   44800;   27600;   20900;  287700;  498200;   77400;  488100;  498100;  486900;   43800;   37400;   34200;
  288100;  464800;   82800;  492600;  497500;  488900;   48000;   31500;   20800;  291100;  501300;   80800;  489500;  498200;  493600;   37900;   37800;   34200;
  288700;  474800;   80400;  490800;  501200;  642000;   39800;   28400;   21600;  288800;  501400;   77800;  490600;  501400;  494700;   38200;   36800;   34500;
  289300;  472500;   80600;  498400;  500700;  572700;   40300;   27800;   20600;  290000;  496000;   77900;  496800;  498300;  492600;   37200;   37600;   34000;
  305900;  464900;   89100;  500600;  501200;  494900;   38700;   27600;   20900;  290100;  494100;   96400;  493300;  507400;  494400;   37000;   43000;   35200;
  291200;  478000;   81200;  500400;  502800;  500200;   38000;   27700;   20900;  294900;  492500;   78300;  501200;  506200;  492500;   37000;   37700;   34800;
  291200;  475400;   80600;  499900;  504800;  494100;   42000;   27400;   21000;  296300;  501300;  116700;  497000;  505400;  508400;   37200;   41600;   33900;
  293100;  484000;   80900;  501400;  506400;  502900;   38900;   28000;   21200;  295100;  497600;  120200;  499900;  508700;  501900;   37900;   37500;   52100;
  293300;  472300;   84100;  501200;  507000;  497400;   37800;   27700;   21100;  293800;  499400;  117600;  499400;  511500;  512000;   37100;   39100;   40200;
  293600;  475200;   81800;  502800;  505000;  501300;   37000;   34600;   20900;  296500;  494500;   90200;  506100;  512300;  499300;   41200;   39100;   41300;
  294400;  491800;   82300;  500600;  509800;  501200;   36200;   27700;   24300;  296000;  496600;   79300;  500700;  511200;  500600;   36300;   39200;   49800;
  299200;  482700;   85200;  502800;  512900;  507500;   38100;   27800;   20800;  296000;  520600;  118300;  523700;  513100;  502200;   40000;   39100;   36800;
  296900;  479200;   83300;  503900;  516300;  502500;   37800;   27500;   21200;  299100;  507600;  105600;  503500;  514100;  500700;   41100;   37500;   35300;
  298200;  491100;   83100;  505200;  513100;  509000;   42600;   27900;   20900;  298500;  502100;  118700;  506300;  520300;  503900;   41100;   42300;   35400;
  300000;  472800;  109200;  505400;  517800;  505600;   39700;   27600;   21200;  298700;  511500;   83500;  506000;  522700;  507200;   46500;   38400;   35500;
  298800;  478200;  122200;  523700;  521400;  509200;   46600;   27800;   20800;  300000;  505700;   80200;  512800;  523300;  506500;   45600;   37700;   36800;
  299700;  680100;   87500;  508200;  517300;  508400;   41100;   31700;   21100;  299800;  504100;   80800;  508100;  519500;  508800;   39000;   38600;   34600;
  300600;  482600;   83000;  507700;  520400;  514200;   43700;   28400;   20800;  300200;  516400;  116300;  511200;  520500;  508800;   40800;   39900;   38300;
  302200;  478200;   83200;  513300;  518600;  511000;   40700;   28200;   21000;  300100;  504100;   80700;  510600;  524100;  510600;   56600;   38600;   34700;
  301600;  478300;   83500;  512900;  521600;  518600;   44400;   28400;   21500;  302000;  522100;   83600;  521500;  525400;  512600;   39700;   38900;   34200;
  306500;  500600;  133300;  514000;  521300;  512600;   40300;   28200;   21200;  304900;  531600;   81600;  515100;  524900;  548700;   38100;   47700;   34900;
  303400;  514200;   83500;  515200;  521300;  518400;   38600;   27800;   21000;  303400;  531800;  123800;  558400;  526000;  517900;   40000;   39000;   35200;
  303500;  484100;   87300;  516300;  525400;  515200;   38900;   28400;   20900;  303900;  528500;  121200;  522400;  525200;  518700;   46100;   39600;   35600;
  303800;  493100;   84400;  518500;  605800;  519400;   38200;   28300;   24900;  305000;  511600;  124500;  520200;  532700;  520300;   45800;   38700;   34600;
  305900;  490400;  125200;  519000;  526600;  525800;   41200;   27800;   21600;  305200;  518700;   81900;  523700;  531200;  520300;   49000;   39400;   34400;
  306400;  485600;   87500;  519800;  527500;  531100;   38000;   27500;   21200;  305800;  530900;  113400;  522500;  530700;  523300;   38700;   39900;   35500;
  307000;  493400;   85500;  521300;  531400;  521700;   39000;   28000;   21400;  307100;  536600;   82200;  526200;  534800;  523400;   42800;   39100;   40300;
  310700;  504700;   85000;  522600;  530800;  528600;   37800;   28600;   21100;  309600;  520000;   82400;  524500;  537400;  526000;   37800;   38800;   35500;
  308000;  496100;   88200;  525000;  548900;  522900;   39600;   28600;   21100;  308000;  555300;  110100;  528500;  540800;  553800;   37300;   39600;   37100;
  308600;  487100;   85700;  524100;  532400;  526700;   40000;   28900;   20900;  309600;  523300;   85000;  530400;  536400;  528900;   37700;   37500;   38600;
  310000;  495000;   85600;  524000;  536000;  525500;   40800;   28300;   21100;  309400;  529600;  124000;  527700;  540900;  530200;   38200;   39400;   41800;
  310500;  505700;  106200;  526800;  537200;  534200;   42000;   32600;   21200;  310300;  528800;   94500;  530100;  540200;  532000;   39400;   38400;   36700;
  311600;  511300;  127100;  529900;  536400;  554500;   48600;   28500;   21700;  311400;  534200;   83400;  533500;  541700;  531400;   42900;   38700;   39400;
  316400;  502200;   89200;  529300;  538900;  534100;   47000;   28700;   21400;  311600;  545600;   83600;  533700;  541900;  534600;   41700;   38600;   35800;
  312600;  489300;   86200;  531900;  538900;  536900;   44300;   28100;   21300;  314700;  533300;  113800;  535500;  544900;  533700;   43100;   40500;   37300;
  313100;  513900;   86200;  535000;  539700;  531500;   42000;   28300;   26500;  313300;  531000;  125300;  534400;  545700;  536300;   49700;   40100;   34900;
  314000;  499300;   87300;  537100;  540900;  538000;   43800;   28900;   23900;  387900;  541200;  106500;  538400;  545900;  537500;   40800;   41000;   43800;
  316000;  506500;   90800;  535700;  545700;  534700;   38300;   28500;   28500;  315100;  535800;  125400;  541700;  548600;  537400;   42200;   44300;   36100;
  315500;  505000;   87200;  538800;  545000;  538800;   37600;   40700;   28600;  319400;  548600;  127700;  541000;  547800;  540600;   46400;   49000;   40200;
  320300;  518600;   87900;  537500;  549000;  536300;   39000;   32400;   21800;  317100;  552500;  117600;  545900;  549200;  543600;   37600;   47200;   37600;
  317900;  505900;   90600;  590100;  547800;  544100;   40100;   28900;   21900;  316500;  542200;   84900;  543400;  549800;  543600;   38700;   56100;   35400;
  317500;  511800;   87600;  602500;  549600;  539400;   42500;   29500;   22100;  317300;  548700;   85100;  546700;  553600;  546800;   39200;   53400;   36800;
  320100;  507600;   88600;  597200;  551800;  544000;   38300;   67300;   21900;  324100;  539600;   88400;  544100;  553600;  561000;   38800;   40600;   36000;
  321200;  505900;   91100;  599600;  548800;  551200;   37800;  311400;   22000;  327900;  552600;   85500;  548100;  556500;  545200;   45300;   40000;   36100;
  320400;  520800;  131400;  602400;  562700;  543300;   41000;   29000;   21700;  321700;  547400;   85700;  546900;  556300;  549000;   38700;   39200;   39800;
  323900;  507200;   91300;  612100;  561000;  549700;   45500;   32900;   22100;  320800;  559000;  131200;  550200;  558800;  547500;   38600;   41200;   44800;
  322700;  520500;  137100;  606500;  557900;  545800;   43900;   30400;   27000;  321400;  561100;  128500;  548900;  559800;  550600;   41500;   38600;   40800;
  322000;  528600;  131800;  607400;  556000;  561400;   38000;   29600;   25300;  323600;  547700;  119000;  553600;  562300;  551400;   45900;   37800;   37100;
  326600;  512600;   89500;  778400;  555700;  549200;   40200;   29500;   22000;  326100;  543500;   86600;  554900;  561600;  551500;   39900;   40000;   36200;
  325200;  519500;   89100;  607800;  560100;  556700;   43800;   28900;   22300;  323700;  558900;  129400;  553700;  565400;  586200;   39800;   40000;   36800;
  327800;  527000;   92700;  582100;  559100;  551500;   38900;   28900;   22200;  325300;  541700;   96600;  571300;  735900;  580300;   39500;   49300;   36300;
  325600;  522300;   89900;  554700;  561000;  555500;   41100;   29500;   22100;  325400;  547000;   87100;  555900;  566800;  585200;   40400;   47800;   36200;
  327100;  525100;   89800;  554300;  562800;  553200;   44900;   33000;   22000;  326200;  552500;   87300;  559300;  564000;  589600;   45800;   50900;   37100;
  327300;  526600;   92600;  558700;  569300;  559900;   39000;   29700;   22400;  329800;  552500;   93900;  558700;  566600;  588200;   57700;   45500;   36400;
  330200;  517100;   91000;  558800;  569800;  562000;   39100;   29500;   22100;  327300;  566700;  130800;  562100;  572000;  592000;   43500;   44500;   41400;
  337400;  523000;   90700;  557900;  566900;  567100;   39800;   29900;   22100;  328900;  569000;   91200;  563300;  569200;  593000;   39200;   43500;   39000;
  326400;  521700;   94000;  563500;  569500;  566800;   45200;   29000;   22000;  330300;  576500;   88600;  563500;  573200;  598600;   40100;   39700;   36600;
  327300;  538900;  141300;  560800;  570100;  564500;   44100;   29000;   22100;  333100;  561300;   89600;  568600;  573000;  588000;   48800;   40600;   36800;
  345300;  538200;  140700;  564000;  571800;  570800;   49400;   29700;   25900;  332200;  554900;   92100;  565800;  576600;  595400;   42500;   39500;   37300;
  328800;  529200;   91800;  563500;  572600;  566400;   39400;   32700;   22400;  332700;  561000;   88600;  568100;  576300;  598900;   40800;   41100;   37900;
  329500;  550700;   92100;  565300;  573000;  625300;   40500;   30700;   23300;  332400;  562000;   89300;  571600;  579900;  598700;   44000;   41400;   49400;
  331500;  526300;   94500;  566800;  577600;  569800;   43600;   29000;   22600;  337400;  564400;   92500;  571900;  583100;  605400;   41000;   44000;   65100;
  336800;  536000;   91600;  567900;  576000;  567100;   41300;   29100;   22500;  336400;  573200;   89300;  572500;  581400;  612200;   39800;   59600;  413600;
  336200;  536200;   92500;  569400;  577500;  571600;   42000;   29000;   22200;  334700;  575300;  136400;  572100;  582600;  616900;   39200;   48600;   57900;
  336600;  538200;   94900;  574100;  579100;  575500;   40500;   29700;   22900;  335500;  849200;  134300;  574600;  581800;  619900;   40200;   41700;   60500;
  339100;  536400;   92400;  576300;  582200;  572600;   41500;   30100;   22600;  340000;  573000;  136700;  577700;  588700;  609000;   39100;   54500;   58300;
  337400;  532600;  125800;  574900;  581000;  573900;   43700;   34600;   22800;  336800;  574000;   90100;  592200;  586600;  577000;   39600;   41800;   58200;
  340000;  534800;   93800;  580600;  586900;  575600;   40400;   29400;   22600;  337600;  571800;  136100;  577300;  584800;  576900;   39200;   42700;   53500;
  341600;  540300;   93800;  581000;  584300;  576700;   40800;   29900;   22700;  340200;  570700;  120800;  582200;  589100;  577800;   42900;   41300;   44300;
  339400;  548200;  110600;  577700;  585000;  575500;   42600;   30000;   26400;  342100;  579600;  135100;  581100;  588300;  580300;   42100;   47300;   39700;
  340800;  549900;   93400;  578800;  588400;  580000;   39600;   29600;   22700;  339900;  589600;  109800;  582100;  592500;  583700;   41500;   40300;   38400;
  340900;  539800;   93600;  581100;  599200;  583900;   39800;   33000;   22600;  341800;  574600;   91500;  683300;  590400;  585300;   40300;   40600;   41300;
  345400;  550200;   96300;  582200;  596300;  585100;   40500;   29700;   22700;  341600;  577200;   91700;  585600;  594800;  582900;   40300;   42900;   38300;
  344200;  545300;   94000;  582000;  591100;  585600;   41100;   34000;   22700;  345000;  583100;  129300;  587600;  597400;  586300;   41100;   41900;   38500;
  343300;  547000;   97600;  585800;  592800;  583300;   43200;   29800;   22900;  344700;  576500;  136400;  587600;  597600;  586800;   41200;   41700;   38200;
  344200;  539300;   94400;  585600;  596700;  587500;   39600;   29900;   22600;  345300;  577700;  140300;  588000;  599500;  586900;   40100;   46000;   38400;
  564200;  578900;   95000;  587100;  597600;  588900;   40900;   30300;   22900;  348800;  596400;  137600;  594300;  600700;  594700;   43600;   41100;   38400;
  346200;  546500;  106900;  590800;  600400;  594200;   40500;   29900;   23800;  348500;  584800;  140700;  590600;  600100;  587100;   40900;   41400;   43100;
  351900;  555500;  100500;  588200;  600000;  593100;   40700;   49800;   22700;  348500;  593500;   92600;  631500;  603900;  589000;   41300;   42700;   38700;
  348700;  546100;   95300;  590900;  598100;  590300;   42200;   45100;   24100;  347800;  586500;   96000;  594900;  602800;  590100;   39500;   41600;   40400;
  349100;  559300;  134300;  592900;  614800;  593200;   42300;   31900;   24400;  352200;  584200;   92900;  597800;  604600;  591000;   42300;   40300;   43700;
  350200;  550600;   95700;  592600;  607800;  591900;   41800;   26500;   26600;  348900;  597500;   93100;  597900;  605600;  594600;   40200;   41400;   41700;
  354600;  556200;  100400;  597000;  617800;  597900;   46100;   26400;   22900;  350100;  600600;  142800;  602600;  610700;  595900;   40200;   49600;   53800;
  351100;  563900;   96900;  596100;  607800;  597900;   42600;   26300;   23000;  355600;  600700;  140900;  599500;  608400;  595400;   40900;   42900;   39100;
  351300;  561900;   97100;  598100;  604000;  603000;   40900;   26000;   23400;  352600;  602400;  102500;  604200;  610100;  598200;   49400;   46400;   40900;
  355300;  555200;  101500;  598800;  608000;  622700;   42000;   26500;   23000;  353400;  609900;   94000;  601600;  616100;  598500;   41500;   43500;   40300;
  354000;  563100;  145400;  601800;  609900;  606000;   41700;   26800;   23000;  356200;  597500;  143600;  603700;  613800;  603600;   41500;   41500;   45200;
  353600;  571200;  105100;  602300;  611300;  605400;   42500;   27900;   22800;  354200;  603800;  141300;  603400;  613400;  603100;   42000;   42300;   39200;
  356500;  562900;   97400;  602300;  616000;  608500;   42000;   27100;   23200;  355400;  595800;  121400;  607300;  619800;  604600;   40600;   42200;   37700;
  356300;  563000;  113800;  604300;  612900;  604100;   41500;   26400;   23000;  359000;  605800;   95600;  611200;  623200;  604100;   40800;   41400;   37600;
  355900;  564900;  100800;  608100;  617700;  606000;   44500;   26300;   23200;  355900;  592900;   95000;  608100;  617200;  606800;   41100;   42700;   39000;
  360000;  570000;  152800;  606300;  614800;  606900;   40900;   26400;   23200;  372300;  604400;   99500;  610300;  621000;  607300;   41100;   42200;   38700;
  358600;  563100;  113100;  620100;  616000;  611300;   41600;   26500;   27000;  362000;  606500;   96600;  617900;  623800;  607200;   48200;   43000;   38600;
  363200;  576100;   99100;  610700;  620500;  610200;   41100;   26500;   23600;  358100;  616400;  131200;  615700;  622100;  609800;   40500;   41300;   39900;
  362600;  560700;  103100;  621600;  618400;  610100;   43800;   25900;   23400;  360500;  604800;   95800;  616700;  623600;  617800;   41200;   42200;   46000;
  360000;  566700;  100500;  618200;  620200;  613500;   42800;   25600;   22700;  362800;  604900;   96000;  618200;  627100;  611100;   41100;   46000;   43400;
  360800;  584800;   99000;  617900;  626200;  618300;   40300;   26400;   24300;  361600;  610800;   99700;  623800;  627200;  613900;   41900;   45200;   44000;
  366500;  584600;  102400;  621400;  627300;  614200;   41900;   26500;   23700;  361800;  612100;   96900;  619900;  629800;  618900;   41500;   43900;   44300;
  362700;  578300;  108500;  617700;  834700;  634500;   45500;   27300;   23000;  365800;  616000;   97200;  621200;  628200;  616800;   41100;   47800;   47100;
  365100;  579900;   99400;  617800;  646300;  625100;   41000;   26800;   23300;  363900;  620300;  104800;  624200;  638600;  617500;   42000;   42600;   47800;
  368000;  566100;  103300;  622900;  658600;  618400;   43300;   27000;   23200;  364200;  599600;  145100;  622700;  642200;  618000;   47400;   42100;   40700;
  365000;  576100;  103000;  620200;  656800;  621100;   43200;   26600;   23700;  367700;  626600;  101400;  624400;  634600;  624900;   42000;   43300;   38800;
  368600;  574700;  105500;  623000;  665900;  624400;   43200;   27300;   23600;  366500;  617100;   97900;  629100;  636000;  623100;   42100;   46600;   39100;
  367700;  597100;  101500;  624500;  660400;  626700;   42100;   30400;   27500;  366900;  610500;   97600;  626000;  639400;  623600;   42600;   43300;   42700;
  367700;  853800;  101200;  629200;  667900;  631300;   41500;   26600;   23500;  378800;  608000;  100700;  633400;  636700;  629900;   41200;   42200;   38400;
  371300;  589700;  104500;  626400;  658300;  628800;   43500;   26500;   23400;  371300;  615900;  146400;  634500;  643900;  627100;   42600;   41300;   38600;
  368900;  574100;  102400;  627700;  667800;  628300;   47900;   27100;   23700;  374200;  623600;  108500;  630200;  641200;  626900;   42900;   43900;   39600;
  370100;  582800;  104100;  631200;  665800;  629300;   41900;   26700;   23800;  372100;  633300;   98400;  632300;  641500;  631800;   42000;   42800;   38600;
  375000;  582200;  101100;  633000;  670600;  633700;   44900;   26800;   23600;  372500;  628000;  129400;  637100;  641400;  629600;   45800;   47500;   41400;
  373300;  580400;  105600;  631700;  672400;  632700;   45400;   28200;   23300;  375600;  630100;   98800;  634700;  641900;  631500;   41900;   42900;   42900;
  378200;  614000;  106400;  636000;  692600;  634600;   44500;   27300;   23300;  373300;  630500;  145000;  640200;  647600;  635600;   42300;   43700;   43200;
  376700;  603300;  103000;  635700;  690200;  638700;   44100;   31300;   23200;  376200;  633300;  148400;  640700;  648600;  634100;   41600;   42800;   47600;
  374700;  598900;  102700;  638100;  685400;  641800;   42900;   27100;   23500;  374200;  624300;  102400;  639600;  651600;  640000;   43300;   44000;   47900;
  379500;  582500;  106100;  637400;  649000;  636300;   47000;   27100;   24000;  376500;  631000;   99600;  659000;  652900;  643600;   42000;   43500;   43000;
  376600;  587000;  103700;  639100;  655300;  645000;   54100;   26700;   27500;  378600;  633700;  149200;  642200;  660500;  641500;   42300;   44600;   46400;
  379700;  598600;  106400;  642300;  653300;  643300;   42700;   27400;   23900;  378200;  639600;  107700;  643900;  653500;  643700;   48000;   43600;   41000;
  379100;  587900;  160200;  648400;  656000;  643700;   43800;   27900;   23800;  380100;  647900;  100300;  647600;  656200;  642600;   43600;   47900;   39800;
